actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
18000.0,Kevin Spacey,10000.0,Marlon Brando,903.0,Frank Langella,209000000.0,29991,Color,,USA,0.0,Bryan Singer,169.0,Action|Adventure|Sci-Fi,200069408.0,6.1,English,0,Superman Returns ,434.0,2367.0,240396,crystal|epic|lex luthor|lois lane|return to earth,2006.0
451.0,Giancarlo Giannini,412.0,Mathieu Amalric,393.0,Rory Kinnear,200000000.0,2023,Color,,UK,395.0,Marc Forster,106.0,Action|Adventure,168368427.0,6.7,English,0,Quantum of Solace ,403.0,1243.0,330784,action hero|attempted rape|bond girl|official james bond series|revenge,2008.0
40000.0,Johnny Depp,5000.0,Orlando Bloom,1000.0,Jack Davenport,225000000.0,48486,Color,,USA,563.0,Gore Verbinski,151.0,Action|Adventure|Fantasy,423032628.0,7.3,English,5000,Pirates of the Caribbean: Dead Man's Chest ,313.0,1832.0,522040,box office hit|giant squid|heart|liar's dice|monster,2006.0
40000.0,Johnny Depp,2000.0,Ruth Wilson,1000.0,Tom Wilkinson,215000000.0,45757,Color,,USA,563.0,Gore Verbinski,150.0,Action|Adventure|Western,89289910.0,6.5,English,48000,The Lone Ranger ,450.0,711.0,181792,horse|outlaw|texas|texas ranger|train,2013.0
15000.0,Henry Cavill,3000.0,Christopher Meloni,748.0,Harry Lennix,225000000.0,20495,Color,,USA,0.0,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,291021565.0,7.2,English,118000,Man of Steel ,733.0,2536.0,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2013.0
22000.0,Peter Dinklage,216.0,Pierfrancesco Favino,201.0,Damián Alcázar,225000000.0,22697,Color,,USA,80.0,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,141614023.0,6.6,English,0,The Chronicles of Narnia: Prince Caspian ,258.0,438.0,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,2008.0
26000.0,Chris Hemsworth,21000.0,Robert Downey Jr.,19000.0,Scarlett Johansson,220000000.0,87697,Color,,USA,0.0,Joss Whedon,173.0,Action|Adventure|Sci-Fi,623279547.0,8.1,English,123000,The Avengers ,703.0,1722.0,995415,alien invasion|assassin|battle|iron man|soldier,2012.0
40000.0,Johnny Depp,11000.0,Sam Claflin,1000.0,Stephen Graham,250000000.0,54083,Color,,USA,252.0,Rob Marshall,136.0,Action|Adventure|Fantasy,241063875.0,6.7,English,58000,Pirates of the Caribbean: On Stranger Tides ,448.0,484.0,370704,blackbeard|captain|pirate|revenge|soldier,2011.0
10000.0,Will Smith,816.0,Michael Stuhlbarg,718.0,Nicole Scherzinger,225000000.0,12572,Color,,USA,188.0,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,179020854.0,6.8,English,40000,Men in Black 3 ,451.0,341.0,268154,alien|criminal|m.i.b.|maximum security prison|prison,2012.0
5000.0,Aidan Turner,972.0,Adam Brown,773.0,James Nesbitt,250000000.0,9152,Color,,New Zealand,0.0,Peter Jackson,164.0,Adventure|Fantasy,255108370.0,7.5,English,65000,The Hobbit: The Battle of the Five Armies ,422.0,802.0,354228,army|elf|hobbit|middle earth|orc,2014.0
15000.0,Emma Stone,10000.0,Andrew Garfield,963.0,Chris Zylka,230000000.0,28489,Color,,USA,464.0,Marc Webb,153.0,Action|Adventure|Fantasy,262030663.0,7.0,English,56000,The Amazing Spider-Man ,599.0,1225.0,451803,lizard|outcast|spider|spider man|teenager,2012.0
891.0,Mark Addy,882.0,William Hurt,738.0,Scott Grimes,200000000.0,3244,Color,,USA,0.0,Ridley Scott,156.0,Action|Adventure|Drama|History,105219735.0,6.7,English,17000,Robin Hood ,343.0,546.0,211765,1190s|archer|england|king of england|robin hood,2010.0
5000.0,Aidan Turner,972.0,Adam Brown,773.0,James Nesbitt,225000000.0,9152,Color,,USA,0.0,Peter Jackson,186.0,Adventure|Fantasy,258355354.0,7.9,English,83000,The Hobbit: The Desolation of Smaug ,509.0,951.0,483540,dwarf|elf|lake town|mountain|sword and sorcery,2013.0
16000.0,Christopher Lee,6000.0,Eva Green,1000.0,Kristin Scott Thomas,180000000.0,24106,Color,,USA,129.0,Chris Weitz,113.0,Adventure|Family|Fantasy,70083519.0,6.1,English,0,The Golden Compass ,251.0,666.0,149019,children|epic|friend|girl|quest,2007.0
6000.0,Naomi Watts,919.0,Thomas Kretschmann,84.0,Evan Parke,207000000.0,7123,Color,,New Zealand,0.0,Peter Jackson,201.0,Action|Adventure|Drama|Romance,218051260.0,7.2,English,0,King Kong ,446.0,2618.0,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,2005.0
29000.0,Leonardo DiCaprio,14000.0,Kate Winslet,794.0,Gloria Stuart,200000000.0,45223,Color,,USA,0.0,James Cameron,194.0,Drama|Romance,658672302.0,7.7,English,26000,Titanic ,315.0,2528.0,793059,artist|love|ship|titanic|wet,1997.0
21000.0,Robert Downey Jr.,19000.0,Scarlett Johansson,11000.0,Chris Evans,250000000.0,64798,Color,,USA,94.0,Anthony Russo,147.0,Action|Adventure|Sci-Fi,407197282.0,8.2,English,72000,Captain America: Civil War ,516.0,1022.0,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,2016.0
14000.0,Liam Neeson,10000.0,Alexander Skarsgård,627.0,Tadanobu Asano,209000000.0,26679,Color,,USA,532.0,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,65173160.0,5.9,English,44000,Battleship ,377.0,751.0,202382,box office flop|hawaii|naval|oahu hawaii|ship,2012.0
3000.0,Bryce Dallas Howard,2000.0,Judy Greer,1000.0,Omar Sy,150000000.0,8458,Color,,USA,365.0,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,652177271.0,7.0,English,150000,Jurassic World ,644.0,1290.0,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,2015.0
883.0,Albert Finney,563.0,Helen McCrory,393.0,Rory Kinnear,200000000.0,2039,Color,,UK,0.0,Sam Mendes,143.0,Action|Adventure|Thriller,304360277.0,7.8,English,80000,Skyfall ,750.0,1498.0,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,2012.0
24000.0,J.K. Simmons,11000.0,James Franco,4000.0,Kirsten Dunst,200000000.0,43388,Color,,USA,0.0,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,373377893.0,7.3,English,0,Spider-Man 2 ,300.0,1303.0,411164,death|doctor|scientist|super villain|tentacle,2004.0
21000.0,Robert Downey Jr.,4000.0,Jon Favreau,3000.0,Don Cheadle,200000000.0,30426,Color,,USA,1000.0,Shane Black,195.0,Action|Adventure|Sci-Fi,408992272.0,7.2,English,95000,Iron Man 3 ,608.0,1187.0,557489,armor|explosion|human bomb|missile attack|terrorist,2013.0
40000.0,Johnny Depp,25000.0,Alan Rickman,11000.0,Anne Hathaway,200000000.0,79957,Color,,USA,13000.0,Tim Burton,108.0,Adventure|Family|Fantasy,334185206.0,6.5,English,24000,Alice in Wonderland ,451.0,736.0,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,2010.0
20000.0,Hugh Jackman,808.0,Kelsey Grammer,560.0,Daniel Cudmore,210000000.0,21714,Color,,Canada,420.0,Brett Ratner,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,234360014.0,6.8,English,0,X-Men: The Last Stand ,334.0,1912.0,383427,battle|mutant|outrage|walking through a wall|x men,2006.0
12000.0,Steve Buscemi,779.0,Tyler Labine,760.0,Sean Hayes,200000000.0,14863,Color,PG,USA,37.0,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,268488329.0,7.3,English,44000,Monsters University ,376.0,265.0,235025,cheating|fraternity|monster|singing in a car|university,2013.0
894.0,Glenn Morshower,581.0,Kevin Dunn,464.0,Ramon Rodriguez,200000000.0,3218,Color,,USA,0.0,Michael Bay,150.0,Action|Adventure|Sci-Fi,402076689.0,6.0,English,0,Transformers: Revenge of the Fallen ,366.0,1439.0,323207,autobot|decepticon|machine|sun|symbol,2009.0
974.0,Bingbing Li,956.0,Sophia Myles,808.0,Kelsey Grammer,210000000.0,3988,Color,,USA,0.0,Michael Bay,165.0,Action|Adventure|Sci-Fi,245428137.0,5.7,English,56000,Transformers: Age of Extinction ,378.0,918.0,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2014.0
44000.0,Tim Holmes,15000.0,Mila Kunis,11000.0,James Franco,215000000.0,73441,Color,,USA,0.0,Sam Raimi,130.0,Adventure|Family|Fantasy,234903076.0,6.4,English,60000,Oz the Great and Powerful ,525.0,511.0,175409,circus|magic|magician|oz|witch,2013.0
15000.0,Emma Stone,10000.0,Andrew Garfield,825.0,B.J. Novak,200000000.0,28631,Color,,USA,464.0,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,202853933.0,6.7,English,41000,The Amazing Spider-Man 2 ,495.0,1067.0,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2014.0
12000.0,Jeff Bridges,10000.0,Olivia Wilde,1000.0,James Frain,170000000.0,25550,Color,,USA,364.0,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,172051787.0,6.8,English,30000,TRON: Legacy ,469.0,665.0,264183,arcade|bridge|disappearance|escape|warrior,2010.0
1000.0,Joe Mantegna,919.0,Thomas Kretschmann,776.0,Eddie Izzard,200000000.0,4482,Color,PG,USA,487.0,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,191450875.0,6.3,English,10000,Cars 2 ,304.0,283.0,101178,best friend|car race|conspiracy|gadget car|spy,2011.0
16000.0,Ryan Reynolds,368.0,Temuera Morrison,326.0,Taika Waititi,200000000.0,17657,Color,,USA,258.0,Martin Campbell,123.0,Action|Adventure|Sci-Fi,116593191.0,5.6,English,24000,Green Lantern ,436.0,550.0,223393,autopsy|lantern|planet|ring|test pilot,2011.0
15000.0,Tom Hanks,1000.0,John Ratzenberger,721.0,Don Rickles,200000000.0,19085,Color,PG,USA,125.0,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,414984497.0,8.3,English,30000,Toy Story 3 ,453.0,733.0,544884,college|day care|escape|teddy bear|toy,2010.0
23000.0,Christian Bale,3000.0,Bryce Dallas Howard,988.0,Common,200000000.0,27468,Color,,USA,368.0,McG,118.0,Action|Adventure|Sci-Fi,125320003.0,6.6,English,0,Terminator Salvation ,422.0,974.0,286095,death row|future|machine|rescue|skynet,2009.0
26000.0,Jason Statham,23000.0,Paul Walker,14000.0,Vin Diesel,190000000.0,79150,Color,,USA,0.0,James Wan,140.0,Action|Crime|Thriller,350034110.0,7.2,English,94000,Furious 7 ,424.0,657.0,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,2015.0
17000.0,Peter Capaldi,11000.0,Brad Pitt,1000.0,Mireille Enos,190000000.0,32392,Color,,USA,395.0,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,202351611.0,7.0,English,129000,World War Z ,654.0,995.0,465019,chaos|disease|infection|pandemic|zombie,2013.0
34000.0,Jennifer Lawrence,22000.0,Peter Dinklage,20000.0,Hugh Jackman,200000000.0,91434,Color,,USA,0.0,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,233914986.0,8.0,English,82000,X-Men: Days of Future Past ,539.0,752.0,514125,dystopia|super strength|supernatural power|time paradox|time travel,2014.0
19000.0,Benedict Cumberbatch,981.0,Bruce Greenwood,928.0,Noel Clarke,190000000.0,21411,Color,,USA,14000.0,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,228756232.0,7.8,English,92000,Star Trek Into Darkness ,590.0,1171.0,395573,admiral|captain|manhunt|mission|space,2013.0
979.0,Eddie Marsan,557.0,Ewen Bremner,140.0,Ralph Brown,195000000.0,1766,Color,,USA,0.0,Bryan Singer,114.0,Adventure|Fantasy,65171860.0,6.3,English,22000,Jack the Giant Slayer ,338.0,205.0,106416,bean|giant|king|no opening credits|princess,2013.0
29000.0,Leonardo DiCaprio,509.0,Elizabeth Debicki,77.0,Steve Bisley,105000000.0,29770,Color,,Australia,1000.0,Baz Luhrmann,143.0,Drama|Romance,144812796.0,7.3,English,115000,The Great Gatsby ,490.0,753.0,362912,ingratitude|mansion|party|title appears in writing|tragedy,2013.0
15000.0,Jake Gyllenhaal,567.0,Richard Coyle,236.0,Reece Ritchie,200000000.0,16149,Color,,USA,179.0,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,90755643.0,6.6,English,23000,Prince of Persia: The Sands of Time ,306.0,453.0,222403,alamut|dagger|king|persia|princess,2010.0
16000.0,Charlie Hunnam,968.0,Clifton Collins Jr.,919.0,Larry Joe Campbell,190000000.0,19166,Color,,USA,0.0,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,101785482.0,7.0,English,83000,Pacific Rim ,575.0,1106.0,381148,giant monster|kaiju|pilot|portal|robot,2013.0
894.0,Glenn Morshower,829.0,Lester Speight,581.0,Kevin Dunn,195000000.0,2593,Color,,USA,0.0,Michael Bay,154.0,Action|Adventure|Sci-Fi,352358779.0,6.3,English,46000,Transformers: Dark of the Moon ,428.0,899.0,326180,autobot|decepticon|job interview|moon|spacecraft,2011.0
11000.0,Harrison Ford,1000.0,Ray Winstone,1000.0,Jim Broadbent,185000000.0,14959,Color,,USA,14000.0,Steven Spielberg,122.0,Action|Adventure|Fantasy,317011114.0,6.2,English,5000,Indiana Jones and the Kingdom of the Crystal Skull ,470.0,2054.0,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2008.0
275.0,A.J. Buckley,150.0,Jack McGraw,113.0,Peter Sohn,36592826.68338983,696,Color,,USA,113.0,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,123070338.0,6.8,English,20000,The Good Dinosaur ,298.0,345.0,62836,apatosaurus|asteroid|dinosaur|fear|river,2015.0
2000.0,Kelly Macdonald,1000.0,John Ratzenberger,838.0,Julie Walters,185000000.0,5005,Color,,USA,56.0,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,237282182.0,7.2,English,39000,Brave ,488.0,428.0,273556,archery|coming of age|female warrior|princess|rebellious daughter,2012.0
998.0,Sofia Boutella,119.0,Melissa Roxburgh,105.0,Lydia Wilson,185000000.0,1327,Color,,USA,681.0,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,130468626.0,7.5,English,30000,Star Trek Beyond ,322.0,432.0,53607,hatred|sequel|space opera|star trek|third part,2016.0
1000.0,John Ratzenberger,729.0,Fred Willard,522.0,Jeff Garlin,180000000.0,2975,Color,PG,USA,475.0,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,223806889.0,8.4,English,16000,WALL·E ,421.0,1043.0,718837,earth|obesity|plant|robot|soil,2008.0
268.0,Tzi Ma,268.0,Dana Ivey,173.0,Noémie Lenoir,140000000.0,1125,Color,,USA,420.0,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,140080850.0,6.2,English,0,Rush Hour 3 ,162.0,221.0,121084,ambassador|assassination|chinese|french|triad,2007.0
1000.0,Oliver Platt,468.0,Liam James,310.0,Tom McCarthy,200000000.0,2144,Color,,USA,776.0,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,166112167.0,5.8,English,13000,2012 ,367.0,1055.0,283418,ark|catastrophe|geologist|president|writer,2009.0
18000.0,Robin Wright,14000.0,Colin Firth,10000.0,Gary Oldman,200000000.0,48878,Color,,USA,0.0,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,137850096.0,6.8,English,0,A Christmas Carol ,240.0,249.0,72809,charles dickens|christmas|christmas eve|ghost|scrooge,2009.0
17000.0,Channing Tatum,15000.0,Mila Kunis,13000.0,Eddie Redmayne,176000000.0,47334,Color,,USA,0.0,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,47375327.0,5.4,English,44000,Jupiter Ascending ,384.0,720.0,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,2015.0
11000.0,Christoph Waltz,10000.0,Alexander Skarsgård,103.0,Casper Crump,180000000.0,21175,Color,,USA,282.0,David Yates,110.0,Action|Adventure|Drama|Romance,124051759.0,6.6,English,29000,The Legend of Tarzan ,248.0,239.0,42372,africa|capture|jungle|male objectification|tarzan,2016.0
1000.0,Jim Broadbent,190.0,Kiran Shah,82.0,Shane Rangi,180000000.0,1317,Color,,USA,80.0,Andrew Adamson,150.0,Adventure|Family|Fantasy,291709845.0,6.9,English,0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",284.0,1463.0,286506,hide and seek|lion|magic|professor|snow,2005.0
34000.0,Jennifer Lawrence,13000.0,Michael Fassbender,1000.0,Tye Sheridan,178000000.0,49684,Color,,USA,0.0,Bryan Singer,144.0,Action|Adventure|Sci-Fi,154985087.0,7.3,English,54000,X-Men: Apocalypse ,396.0,622.0,148379,mutant|superhero|superhero team|x men|year 1983,2016.0
23000.0,Christian Bale,13000.0,Heath Ledger,11000.0,Morgan Freeman,185000000.0,57802,Color,,USA,22000.0,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,533316061.0,9.0,English,37000,The Dark Knight ,645.0,4667.0,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,2008.0
1000.0,John Ratzenberger,848.0,Delroy Lindo,262.0,Jess Harnell,175000000.0,2635,Color,,USA,0.0,Pete Docter,96.0,Adventure|Animation|Comedy|Family,292979556.0,8.3,English,27000,Up ,408.0,704.0,665575,balloon|house|promise|retirement|skeleton,2009.0
1000.0,Amy Poehler,973.0,Rainn Wilson,459.0,Stephen Colbert,175000000.0,2579,Color,,USA,11.0,Rob Letterman,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,198332128.0,6.5,English,0,Monsters vs. Aliens ,219.0,187.0,114553,alien|alien invasion|alien space craft|giant|giantess,2009.0
21000.0,Robert Downey Jr.,12000.0,Jeff Bridges,4000.0,Jon Favreau,140000000.0,39252,Color,,USA,4000.0,Jon Favreau,126.0,Action|Adventure|Sci-Fi,318298180.0,7.9,English,10000,Iron Man ,486.0,1055.0,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,2008.0
17000.0,Chloë Grace Moretz,16000.0,Christopher Lee,1000.0,Ray Winstone,170000000.0,36017,Color,,USA,17000.0,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,73820094.0,7.5,English,42000,Hugo ,682.0,678.0,245333,automaton|mechanical|railway station|steampunk|train,2011.0
10000.0,Will Smith,4000.0,Salma Hayek,582.0,Bai Ling,170000000.0,15870,Color,,USA,188.0,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,113745408.0,4.8,English,0,Wild Wild West ,85.0,648.0,129601,buddy movie|general|inventor|steampunk|utah,1999.0
5000.0,Jet Li,3000.0,Brendan Fraser,595.0,Russell Wong,145000000.0,9131,Color,,USA,357.0,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,102176165.0,5.2,English,0,The Mummy: Tomb of the Dragon Emperor ,264.0,501.0,117927,army|china|emperor|mummy|shangri la,2008.0
10000.0,Will Smith,336.0,Robin Atkin Downes,329.0,Ike Barinholtz,175000000.0,11287,Color,,USA,452.0,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,161087183.0,6.9,English,80000,Suicide Squad ,418.0,971.0,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,2016.0
87000.0,Jimmy Bennett,11000.0,Morgan Freeman,7000.0,Steve Carell,175000000.0,108016,Color,,USA,293.0,Tom Shadyac,96.0,Comedy|Family|Fantasy,100289690.0,5.4,English,2000,Evan Almighty ,186.0,257.0,115099,ark|change|congressman|depiction of god|flood,2007.0
10000.0,Tom Cruise,854.0,Lara Pulver,509.0,Noah Taylor,178000000.0,12652,Color,,USA,218.0,Doug Liman,113.0,Action|Adventure|Sci-Fi,100189501.0,7.9,English,77000,Edge of Tomorrow ,585.0,741.0,431620,alien|combat|dying repeatedly|end of the world|time loop,2014.0
711.0,Jeanne Tripplehorn,60.0,Rick Aviles,60.0,Zakes Mokae,175000000.0,1004,Color,,USA,58.0,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,88246220.0,6.1,English,0,Waterworld ,91.0,309.0,144337,future|sail|sea|smoker|water,1995.0
23000.0,Joseph Gordon-Levitt,2000.0,Dennis Quaid,570.0,Leo Howard,175000000.0,26683,Color,,USA,208.0,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,150167630.0,5.8,English,0,G.I. Joe: The Rise of Cobra ,250.0,534.0,174578,cobra|gi joe|snake|train|warhead,2009.0
1000.0,Amy Poehler,767.0,Mindy Kaling,384.0,Phyllis Smith,175000000.0,2944,Color,,USA,0.0,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,356454367.0,8.3,English,118000,Inside Out ,536.0,773.0,345198,anger|joy|memory|running away|sadness,2015.0
19000.0,Scarlett Johansson,13000.0,Bill Murray,591.0,Garry Shandling,175000000.0,32921,Color,,UK,4000.0,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,362645141.0,7.8,English,65000,The Jungle Book ,370.0,398.0,106072,fire|jungle|remake|tiger|wolf,2016.0
21000.0,Robert Downey Jr.,19000.0,Scarlett Johansson,4000.0,Jon Favreau,200000000.0,48638,Color,,USA,4000.0,Jon Favreau,124.0,Action|Adventure|Sci-Fi,312057433.0,7.0,English,18000,Iron Man 2 ,453.0,723.0,522371,hammer|military|monaco|revenge|tony stark,2010.0
26000.0,Chris Hemsworth,17000.0,Kristen Stewart,11000.0,Sam Claflin,170000000.0,72881,Color,,USA,274.0,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,155111815.0,6.1,English,53000,Snow White and the Huntsman ,416.0,710.0,228554,evil queen|fairy tale|magic|queen|snow white,2012.0
11000.0,Angelina Jolie Pitt,2000.0,Sharlto Copley,846.0,Sam Riley,180000000.0,15516,Color,,USA,171.0,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,241407328.0,7.0,English,89000,Maleficent ,401.0,634.0,252257,curse|dark fantasy|fairy|king|kingdom,2014.0
10000.0,Gary Oldman,2000.0,Judy Greer,884.0,Kodi Smit-McPhee,170000000.0,14363,Color,,USA,198.0,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,208543795.0,7.6,English,45000,Dawn of the Planet of the Apes ,521.0,620.0,317542,ape|dam|leader|post apocalypse|sequel,2014.0
622.0,Tamsin Egerton,525.0,Alice Englert,283.0,Bipasha Basu,36592826.68338983,1982,Color,,Belgium,596.0,Roland Joffé,109.0,Action|Adventure|Romance|Sci-Fi,17209668.81398262,4.5,English,677,The Lovers ,10.0,15.0,2138,1770s|british india|great barrier reef|india|ring,2015.0
18000.0,Keanu Reeves,1000.0,Cary-Hiroyuki Tagawa,982.0,Jin Akanishi,175000000.0,20965,Color,,USA,47.0,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,38297305.0,6.3,English,35000,47 Ronin ,218.0,324.0,116994,box office flop|ronin|samurai|shogun|tournament,2013.0
19000.0,Scarlett Johansson,11000.0,Chris Evans,2000.0,Hayley Atwell,170000000.0,36188,Color,,USA,94.0,Anthony Russo,136.0,Action|Adventure|Sci-Fi,259746958.0,7.8,English,55000,Captain America: The Winter Soldier ,576.0,742.0,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,2014.0
4000.0,Jon Hamm,225.0,Kathy Griffin,213.0,Mary Kay Place,165000000.0,4628,Color,,USA,31.0,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,238371987.0,6.4,English,0,Shrek Forever After ,226.0,173.0,138661,alternate world|fairy tale parody|female warrior|ogre|true love,2010.0
2000.0,Judy Greer,638.0,Chris Bauer,604.0,Thomas Robinson,190000000.0,5046,Color,,USA,663.0,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,93417865.0,6.5,English,37000,Tomorrowland ,443.0,497.0,128306,boy genius|futuristic city|inventor|teenage girl|time travel,2015.0
